"Plot Title: CC_SE_New"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20327934, SEN S/N: 20327934)","Intensity, Lux (LGR S/N: 20327934, SEN S/N: 20327934)","Coupler Detached (LGR S/N: 20327934)","End Of File (LGR S/N: 20327934)"
2092,04/04/18 06:49:47 PM,4.934,1377.8,,
2093,04/04/18 06:50:47 PM,5.037,1377.8,,
2094,04/04/18 06:51:47 PM,5.037,1345.5,,
2095,04/04/18 06:52:47 PM,4.934,1270.1,,
2096,04/04/18 06:53:47 PM,4.934,1194.8,,
2097,04/04/18 06:54:47 PM,4.831,1237.9,,
2098,04/04/18 06:55:47 PM,4.831,1463.9,,
2099,04/04/18 06:56:47 PM,4.831,1237.9,,
2100,04/04/18 06:57:47 PM,4.727,1119.5,,
2101,04/04/18 06:58:47 PM,4.727,1108.7,,
2102,04/04/18 06:59:47 PM,4.623,1054.9,,
2103,04/04/18 07:00:47 PM,4.623,1065.6,,
2104,04/04/18 07:01:47 PM,4.519,1184.0,,
2105,04/04/18 07:02:47 PM,4.415,1302.4,,
2106,04/04/18 07:03:47 PM,4.415,1636.1,,
2107,04/04/18 07:04:47 PM,4.415,1636.1,,
2108,04/04/18 07:05:47 PM,4.311,1259.4,,
2109,04/04/18 07:06:47 PM,4.311,904.2,,
2110,04/04/18 07:07:47 PM,4.207,753.5,,
2111,04/04/18 07:08:47 PM,4.207,656.6,,
2112,04/04/18 07:09:47 PM,4.102,581.3,,
2113,04/04/18 07:10:47 PM,4.102,527.4,,
2114,04/04/18 07:11:47 PM,4.102,495.1,,
2115,04/04/18 07:12:47 PM,3.998,452.1,,
2116,04/04/18 07:13:47 PM,3.998,430.6,,
2117,04/04/18 07:14:47 PM,3.998,398.3,,
2118,04/04/18 07:15:47 PM,3.998,366.0,,
2119,04/04/18 07:16:47 PM,3.893,333.7,,
2120,04/04/18 07:17:47 PM,3.788,312.2,,
2121,04/04/18 07:18:47 PM,3.893,279.9,,
2122,04/04/18 07:19:47 PM,3.998,258.3,,
2123,04/04/18 07:20:47 PM,3.893,236.8,,
2124,04/04/18 07:21:47 PM,3.788,215.3,,
2125,04/04/18 07:22:47 PM,3.788,193.8,,
2126,04/04/18 07:23:47 PM,3.788,161.5,,
2127,04/04/18 07:24:47 PM,3.788,139.9,,
2128,04/04/18 07:25:47 PM,3.788,129.2,,
2129,04/04/18 07:26:47 PM,3.683,107.6,,
2130,04/04/18 07:27:47 PM,3.788,86.1,,
2131,04/04/18 07:28:47 PM,3.788,75.3,,
2132,04/04/18 07:29:47 PM,3.683,64.6,,
2133,04/04/18 07:30:47 PM,3.683,53.8,,
2134,04/04/18 07:31:47 PM,3.683,32.3,,
2135,04/04/18 07:32:47 PM,3.683,32.3,,
2136,04/04/18 07:33:47 PM,3.683,21.5,,
2137,04/04/18 07:34:47 PM,3.683,10.8,,
2138,04/04/18 07:35:47 PM,3.683,10.8,,
2139,04/04/18 07:36:47 PM,3.683,0.0,,
2140,04/04/18 07:37:47 PM,3.578,0.0,,
2141,04/04/18 07:38:47 PM,3.472,0.0,,
2142,04/04/18 07:39:47 PM,3.472,0.0,,
2143,04/04/18 07:40:47 PM,3.472,0.0,,
2144,04/04/18 07:41:47 PM,3.472,0.0,,
2145,04/04/18 07:42:47 PM,3.472,0.0,,
2146,04/04/18 07:43:47 PM,3.367,0.0,,
2147,04/04/18 07:44:47 PM,3.261,0.0,,
2148,04/04/18 07:45:47 PM,3.261,0.0,,
2149,04/04/18 07:46:47 PM,3.049,0.0,,
2150,04/04/18 07:47:47 PM,3.049,0.0,,
2151,04/04/18 07:48:47 PM,2.943,0.0,,
2152,04/04/18 07:49:47 PM,3.049,0.0,,
2153,04/04/18 07:50:47 PM,3.155,0.0,,
2154,04/04/18 07:51:47 PM,3.155,0.0,,
2155,04/04/18 07:52:47 PM,3.049,0.0,,
2156,04/04/18 07:53:47 PM,3.155,0.0,,
2157,04/04/18 07:54:47 PM,3.155,0.0,,
2158,04/04/18 07:55:47 PM,3.155,0.0,,
2159,04/04/18 07:56:47 PM,3.049,0.0,,
2160,04/04/18 07:57:47 PM,3.049,0.0,,
2161,04/04/18 07:58:47 PM,3.049,0.0,,
2162,04/04/18 07:59:47 PM,2.943,0.0,,
2163,04/04/18 08:00:47 PM,2.730,0.0,,
2164,04/04/18 08:01:47 PM,2.730,0.0,,
2165,04/04/18 08:02:47 PM,2.730,0.0,,
2166,04/04/18 08:03:47 PM,2.730,0.0,,
2167,04/04/18 08:04:47 PM,2.730,0.0,,
2168,04/04/18 08:05:47 PM,2.943,0.0,,
2169,04/04/18 08:06:47 PM,2.943,0.0,,
2170,04/04/18 08:07:47 PM,2.943,0.0,,
2171,04/04/18 08:08:47 PM,2.943,0.0,,
2172,04/04/18 08:09:47 PM,2.943,0.0,,
2173,04/04/18 08:10:47 PM,2.837,0.0,,
2174,04/04/18 08:11:47 PM,2.837,0.0,,
2175,04/04/18 08:12:47 PM,3.049,0.0,,
2176,04/04/18 08:13:47 PM,3.049,0.0,,
2177,04/04/18 08:14:47 PM,3.049,0.0,,
2178,04/04/18 08:15:47 PM,2.943,0.0,,
2179,04/04/18 08:16:47 PM,2.730,0.0,,
2180,04/04/18 08:17:47 PM,2.730,0.0,,
2181,04/04/18 08:18:47 PM,2.517,0.0,,
2182,04/04/18 08:19:47 PM,2.517,0.0,,
2183,04/04/18 08:20:47 PM,2.410,0.0,,
2184,04/04/18 08:21:47 PM,2.410,0.0,,
2185,04/04/18 08:22:47 PM,2.303,0.0,,
2186,04/04/18 08:23:47 PM,2.303,0.0,,
2187,04/04/18 08:24:47 PM,2.303,0.0,,
2188,04/04/18 08:25:47 PM,2.303,0.0,,
2189,04/04/18 08:26:47 PM,2.195,0.0,,
2190,04/04/18 08:27:47 PM,2.303,0.0,,
2191,04/04/18 08:28:47 PM,2.410,0.0,,
2192,04/04/18 08:29:47 PM,2.410,0.0,,
2193,04/04/18 08:30:47 PM,2.410,0.0,,
2194,04/04/18 08:31:47 PM,2.410,0.0,,
2195,04/04/18 08:32:47 PM,2.517,0.0,,
2196,04/04/18 08:33:47 PM,2.517,0.0,,
2197,04/04/18 08:34:47 PM,2.517,0.0,,
2198,04/04/18 08:35:47 PM,2.624,0.0,,
2199,04/04/18 08:36:47 PM,2.730,0.0,,
2200,04/04/18 08:37:47 PM,2.837,0.0,,
2201,04/04/18 08:38:47 PM,2.730,0.0,,
2202,04/04/18 08:39:47 PM,2.730,0.0,,
2203,04/04/18 08:40:47 PM,2.837,0.0,,
2204,04/04/18 08:41:47 PM,2.943,0.0,,
2205,04/04/18 08:42:47 PM,2.943,0.0,,
2206,04/04/18 08:43:47 PM,2.837,0.0,,
2207,04/04/18 08:44:47 PM,2.943,0.0,,
2208,04/04/18 08:45:47 PM,3.155,0.0,,
2209,04/04/18 08:46:47 PM,3.049,0.0,,
2210,04/04/18 08:47:47 PM,3.049,0.0,,
2211,04/04/18 08:48:47 PM,3.049,0.0,,
2212,04/04/18 08:49:47 PM,3.049,0.0,,
2213,04/04/18 08:50:47 PM,2.943,0.0,,
2214,04/04/18 08:51:47 PM,2.943,0.0,,
2215,04/04/18 08:52:47 PM,2.943,0.0,,
2216,04/04/18 08:53:47 PM,2.837,0.0,,
2217,04/04/18 08:54:47 PM,2.837,0.0,,
2218,04/04/18 08:55:47 PM,2.837,0.0,,
2219,04/04/18 08:56:47 PM,2.730,0.0,,
2220,04/04/18 08:57:47 PM,2.730,0.0,,
2221,04/04/18 08:58:47 PM,2.730,0.0,,
2222,04/04/18 08:59:47 PM,2.624,0.0,,
2223,04/04/18 09:00:47 PM,2.624,0.0,,
2224,04/04/18 09:01:47 PM,2.624,0.0,,
2225,04/04/18 09:02:47 PM,2.730,0.0,,
2226,04/04/18 09:03:47 PM,2.730,0.0,,
2227,04/04/18 09:04:47 PM,2.837,0.0,,
2228,04/04/18 09:05:47 PM,2.837,0.0,,
2229,04/04/18 09:06:47 PM,2.730,0.0,,
2230,04/04/18 09:07:47 PM,2.837,0.0,,
2231,04/04/18 09:08:47 PM,2.837,0.0,,
2232,04/04/18 09:09:47 PM,2.837,0.0,,
2233,04/04/18 09:10:47 PM,2.730,0.0,,
2234,04/04/18 09:11:47 PM,2.730,0.0,,
2235,04/04/18 09:12:47 PM,2.624,0.0,,
2236,04/04/18 09:13:47 PM,2.517,0.0,,
2237,04/04/18 09:14:47 PM,2.517,0.0,,
2238,04/04/18 09:15:47 PM,2.517,0.0,,
2239,04/04/18 09:16:47 PM,2.410,0.0,,
2240,04/04/18 09:17:47 PM,2.410,0.0,,
2241,04/04/18 09:18:47 PM,2.303,0.0,,
2242,04/04/18 09:19:47 PM,2.195,0.0,,
2243,04/04/18 09:20:47 PM,2.303,0.0,,
2244,04/04/18 09:21:47 PM,2.195,0.0,,
2245,04/04/18 09:22:47 PM,2.303,0.0,,
2246,04/04/18 09:23:47 PM,2.195,0.0,,
2247,04/04/18 09:24:47 PM,2.088,0.0,,
2248,04/04/18 09:25:47 PM,2.088,0.0,,
2249,04/04/18 09:26:47 PM,1.980,0.0,,
2250,04/04/18 09:27:47 PM,1.980,0.0,,
2251,04/04/18 09:28:47 PM,1.980,0.0,,
2252,04/04/18 09:29:47 PM,1.872,0.0,,
2253,04/04/18 09:30:47 PM,1.872,0.0,,
2254,04/04/18 09:31:47 PM,1.764,0.0,,
2255,04/04/18 09:32:47 PM,1.764,0.0,,
2256,04/04/18 09:33:47 PM,1.656,0.0,,
2257,04/04/18 09:34:47 PM,1.656,0.0,,
2258,04/04/18 09:35:47 PM,1.656,0.0,,
2259,04/04/18 09:36:47 PM,1.764,0.0,,
2260,04/04/18 09:37:47 PM,1.764,0.0,,
2261,04/04/18 09:38:47 PM,1.656,0.0,,
2262,04/04/18 09:39:47 PM,1.656,0.0,,
2263,04/04/18 09:40:47 PM,1.548,0.0,,
2264,04/04/18 09:41:47 PM,1.548,0.0,,
2265,04/04/18 09:42:47 PM,1.656,0.0,,
2266,04/04/18 09:43:47 PM,1.656,0.0,,
2267,04/04/18 09:44:47 PM,1.656,0.0,,
2268,04/04/18 09:45:47 PM,1.548,0.0,,
2269,04/04/18 09:46:47 PM,1.548,0.0,,
2270,04/04/18 09:47:47 PM,1.548,0.0,,
2271,04/04/18 09:48:47 PM,1.548,0.0,,
2272,04/04/18 09:49:47 PM,1.548,0.0,,
2273,04/04/18 09:50:47 PM,1.656,0.0,,
2274,04/04/18 09:51:47 PM,1.656,0.0,,
2275,04/04/18 09:52:47 PM,1.656,0.0,,
2276,04/04/18 09:53:47 PM,1.656,0.0,,
2277,04/04/18 09:54:47 PM,1.656,0.0,,
2278,04/04/18 09:55:47 PM,1.656,0.0,,
2279,04/04/18 09:56:47 PM,1.764,0.0,,
2280,04/04/18 09:57:47 PM,1.764,0.0,,
2281,04/04/18 09:58:47 PM,1.764,0.0,,
2282,04/04/18 09:59:47 PM,1.656,0.0,,
2283,04/04/18 10:00:47 PM,1.764,0.0,,
2284,04/04/18 10:01:47 PM,1.764,0.0,,
2285,04/04/18 10:02:47 PM,1.764,0.0,,
2286,04/04/18 10:03:47 PM,1.764,0.0,,
2287,04/04/18 10:04:47 PM,1.764,0.0,,
2288,04/04/18 10:05:47 PM,1.764,0.0,,
2289,04/04/18 10:06:47 PM,1.656,0.0,,
2290,04/04/18 10:07:47 PM,1.548,0.0,,
2291,04/04/18 10:08:47 PM,1.548,0.0,,
2292,04/04/18 10:09:47 PM,1.548,0.0,,
2293,04/04/18 10:10:47 PM,1.656,0.0,,
2294,04/04/18 10:11:47 PM,1.548,0.0,,
2295,04/04/18 10:12:47 PM,1.439,0.0,,
2296,04/04/18 10:13:47 PM,1.439,0.0,,
2297,04/04/18 10:14:47 PM,1.439,0.0,,
2298,04/04/18 10:15:47 PM,1.439,0.0,,
2299,04/04/18 10:16:47 PM,1.330,0.0,,
2300,04/04/18 10:17:47 PM,1.439,0.0,,
2301,04/04/18 10:18:47 PM,1.439,0.0,,
2302,04/04/18 10:19:47 PM,1.439,0.0,,
2303,04/04/18 10:20:47 PM,1.548,0.0,,
2304,04/04/18 10:21:47 PM,1.548,0.0,,
2305,04/04/18 10:22:47 PM,1.439,0.0,,
2306,04/04/18 10:23:47 PM,1.439,0.0,,
2307,04/04/18 10:24:47 PM,1.221,0.0,,
2308,04/04/18 10:25:47 PM,1.221,0.0,,
2309,04/04/18 10:26:47 PM,1.112,0.0,,
2310,04/04/18 10:27:47 PM,1.003,0.0,,
2311,04/04/18 10:28:47 PM,1.221,0.0,,
2312,04/04/18 10:29:47 PM,1.221,0.0,,
2313,04/04/18 10:30:47 PM,1.221,0.0,,
2314,04/04/18 10:31:47 PM,1.112,0.0,,
2315,04/04/18 10:32:47 PM,1.112,0.0,,
2316,04/04/18 10:33:47 PM,1.003,0.0,,
2317,04/04/18 10:34:47 PM,1.003,0.0,,
2318,04/04/18 10:35:47 PM,1.003,0.0,,
2319,04/04/18 10:36:47 PM,0.893,0.0,,
2320,04/04/18 10:37:47 PM,0.893,0.0,,
2321,04/04/18 10:38:47 PM,1.003,0.0,,
2322,04/04/18 10:39:47 PM,1.003,0.0,,
2323,04/04/18 10:40:47 PM,1.003,0.0,,
2324,04/04/18 10:41:47 PM,1.003,0.0,,
2325,04/04/18 10:42:47 PM,1.003,0.0,,
2326,04/04/18 10:43:47 PM,0.893,0.0,,
2327,04/04/18 10:44:47 PM,0.784,0.0,,
2328,04/04/18 10:45:47 PM,0.784,0.0,,
2329,04/04/18 10:46:47 PM,0.784,0.0,,
2330,04/04/18 10:47:47 PM,0.674,0.0,,
2331,04/04/18 10:48:47 PM,0.674,0.0,,
2332,04/04/18 10:49:47 PM,0.674,0.0,,
2333,04/04/18 10:50:47 PM,0.784,0.0,,
2334,04/04/18 10:51:47 PM,0.784,0.0,,
2335,04/04/18 10:52:47 PM,0.893,0.0,,
2336,04/04/18 10:53:47 PM,0.893,0.0,,
2337,04/04/18 10:54:47 PM,0.893,0.0,,
2338,04/04/18 10:55:47 PM,0.784,0.0,,
2339,04/04/18 10:56:47 PM,0.784,0.0,,
2340,04/04/18 10:57:47 PM,0.784,0.0,,
2341,04/04/18 10:58:47 PM,0.893,0.0,,
2342,04/04/18 10:59:47 PM,0.893,0.0,,
2343,04/04/18 11:00:47 PM,0.893,0.0,,
2344,04/04/18 11:01:47 PM,0.893,0.0,,
2345,04/04/18 11:02:47 PM,0.893,0.0,,
2346,04/04/18 11:03:47 PM,0.784,0.0,,
2347,04/04/18 11:04:47 PM,0.784,0.0,,
2348,04/04/18 11:05:47 PM,0.784,0.0,,
2349,04/04/18 11:06:47 PM,0.674,0.0,,
2350,04/04/18 11:07:47 PM,0.563,0.0,,
2351,04/04/18 11:08:47 PM,0.674,0.0,,
2352,04/04/18 11:09:47 PM,0.674,0.0,,
2353,04/04/18 11:10:47 PM,0.563,0.0,,
2354,04/04/18 11:11:47 PM,0.674,0.0,,
2355,04/04/18 11:12:47 PM,0.674,0.0,,
2356,04/04/18 11:13:47 PM,0.674,0.0,,
2357,04/04/18 11:14:47 PM,0.674,0.0,,
2358,04/04/18 11:15:47 PM,0.674,0.0,,
2359,04/04/18 11:16:47 PM,0.674,0.0,,
2360,04/04/18 11:17:47 PM,0.563,0.0,,
2361,04/04/18 11:18:47 PM,0.674,0.0,,
2362,04/04/18 11:19:47 PM,0.674,0.0,,
2363,04/04/18 11:20:47 PM,0.674,0.0,,
2364,04/04/18 11:21:47 PM,0.563,0.0,,
2365,04/04/18 11:22:47 PM,0.674,0.0,,
2366,04/04/18 11:23:47 PM,0.563,0.0,,
2367,04/04/18 11:24:47 PM,0.453,0.0,,
2368,04/04/18 11:25:47 PM,0.563,0.0,,
2369,04/04/18 11:26:47 PM,0.563,0.0,,
2370,04/04/18 11:27:47 PM,0.563,0.0,,
2371,04/04/18 11:28:47 PM,0.453,0.0,,
2372,04/04/18 11:29:47 PM,0.343,0.0,,
2373,04/04/18 11:30:47 PM,0.343,0.0,,
2374,04/04/18 11:31:47 PM,0.232,0.0,,
2375,04/04/18 11:32:47 PM,0.232,0.0,,
2376,04/04/18 11:33:47 PM,0.232,0.0,,
2377,04/04/18 11:34:47 PM,0.232,0.0,,
2378,04/04/18 11:35:47 PM,0.232,0.0,,
2379,04/04/18 11:36:47 PM,0.232,0.0,,
2380,04/04/18 11:37:47 PM,0.343,0.0,,
2381,04/04/18 11:38:47 PM,0.232,0.0,,
2382,04/04/18 11:39:47 PM,0.232,0.0,,
2383,04/04/18 11:40:47 PM,0.232,0.0,,
2384,04/04/18 11:41:47 PM,0.232,0.0,,
2385,04/04/18 11:42:47 PM,0.232,0.0,,
2386,04/04/18 11:43:47 PM,0.121,0.0,,
2387,04/04/18 11:44:47 PM,0.232,0.0,,
2388,04/04/18 11:45:47 PM,0.343,0.0,,
2389,04/04/18 11:46:47 PM,0.232,0.0,,
2390,04/04/18 11:47:47 PM,0.232,0.0,,
2391,04/04/18 11:48:47 PM,0.121,0.0,,
2392,04/04/18 11:49:47 PM,0.010,0.0,,
2393,04/04/18 11:50:47 PM,0.010,0.0,,
2394,04/04/18 11:51:47 PM,0.121,0.0,,
2395,04/04/18 11:52:47 PM,0.121,0.0,,
2396,04/04/18 11:53:47 PM,0.121,0.0,,
2397,04/04/18 11:54:47 PM,0.232,0.0,,
2398,04/04/18 11:55:47 PM,0.232,0.0,,
2399,04/04/18 11:56:47 PM,0.232,0.0,,
2400,04/04/18 11:57:47 PM,0.232,0.0,,
2401,04/04/18 11:58:47 PM,0.232,0.0,,
2402,04/04/18 11:59:47 PM,0.232,0.0,,
2403,04/05/18 12:00:47 AM,0.121,0.0,,
2404,04/05/18 12:01:47 AM,0.121,0.0,,
2405,04/05/18 12:02:47 AM,0.010,0.0,,
2406,04/05/18 12:03:47 AM,0.010,0.0,,
2407,04/05/18 12:04:47 AM,0.121,0.0,,
2408,04/05/18 12:05:47 AM,0.121,0.0,,
2409,04/05/18 12:06:47 AM,0.232,0.0,,
2410,04/05/18 12:07:47 AM,0.232,0.0,,
2411,04/05/18 12:08:47 AM,0.121,0.0,,
2412,04/05/18 12:09:47 AM,0.121,0.0,,
2413,04/05/18 12:10:47 AM,0.121,0.0,,
2414,04/05/18 12:11:47 AM,0.010,0.0,,
2415,04/05/18 12:12:47 AM,0.010,0.0,,
2416,04/05/18 12:13:47 AM,-0.102,0.0,,
2417,04/05/18 12:14:47 AM,0.010,0.0,,
2418,04/05/18 12:15:47 AM,0.010,0.0,,
2419,04/05/18 12:16:47 AM,0.010,0.0,,
2420,04/05/18 12:17:47 AM,0.010,0.0,,
2421,04/05/18 12:18:47 AM,-0.102,0.0,,
2422,04/05/18 12:19:47 AM,0.010,0.0,,
2423,04/05/18 12:20:47 AM,0.010,0.0,,
2424,04/05/18 12:21:47 AM,0.010,0.0,,
2425,04/05/18 12:22:47 AM,0.010,0.0,,
2426,04/05/18 12:23:47 AM,0.010,0.0,,
2427,04/05/18 12:24:47 AM,0.010,0.0,,
2428,04/05/18 12:25:47 AM,0.121,0.0,,
2429,04/05/18 12:26:47 AM,0.010,0.0,,
2430,04/05/18 12:27:47 AM,0.010,0.0,,
2431,04/05/18 12:28:47 AM,0.010,0.0,,
2432,04/05/18 12:29:47 AM,0.010,0.0,,
2433,04/05/18 12:30:47 AM,0.121,0.0,,
2434,04/05/18 12:31:47 AM,0.010,0.0,,
2435,04/05/18 12:32:47 AM,0.121,0.0,,
2436,04/05/18 12:33:47 AM,0.121,0.0,,
2437,04/05/18 12:34:47 AM,0.121,0.0,,
2438,04/05/18 12:35:47 AM,0.121,0.0,,
2439,04/05/18 12:36:47 AM,0.010,0.0,,
2440,04/05/18 12:37:47 AM,0.010,0.0,,
2441,04/05/18 12:38:47 AM,0.010,0.0,,
2442,04/05/18 12:39:47 AM,0.010,0.0,,
2443,04/05/18 12:40:47 AM,0.010,0.0,,
2444,04/05/18 12:41:47 AM,-0.102,0.0,,
2445,04/05/18 12:42:47 AM,-0.102,0.0,,
2446,04/05/18 12:43:47 AM,-0.102,0.0,,
2447,04/05/18 12:44:47 AM,-0.102,0.0,,
2448,04/05/18 12:45:47 AM,-0.213,0.0,,
2449,04/05/18 12:46:47 AM,-0.213,0.0,,
2450,04/05/18 12:47:47 AM,-0.213,0.0,,
2451,04/05/18 12:48:47 AM,-0.213,0.0,,
2452,04/05/18 12:49:47 AM,-0.325,0.0,,
2453,04/05/18 12:50:47 AM,-0.325,0.0,,
2454,04/05/18 12:51:47 AM,-0.325,0.0,,
2455,04/05/18 12:52:47 AM,-0.213,0.0,,
2456,04/05/18 12:53:47 AM,-0.325,0.0,,
2457,04/05/18 12:54:47 AM,-0.325,0.0,,
2458,04/05/18 12:55:47 AM,-0.437,0.0,,
2459,04/05/18 12:56:47 AM,-0.325,0.0,,
2460,04/05/18 12:57:47 AM,-0.325,0.0,,
2461,04/05/18 12:58:47 AM,-0.325,0.0,,
2462,04/05/18 12:59:47 AM,-0.437,0.0,,
2463,04/05/18 01:00:47 AM,-0.325,0.0,,
2464,04/05/18 01:01:47 AM,-0.437,0.0,,
2465,04/05/18 01:02:47 AM,-0.437,0.0,,
2466,04/05/18 01:03:47 AM,-0.437,0.0,,
2467,04/05/18 01:04:47 AM,-0.437,0.0,,
2468,04/05/18 01:05:47 AM,-0.549,0.0,,
2469,04/05/18 01:06:47 AM,-0.549,0.0,,
2470,04/05/18 01:07:47 AM,-0.549,0.0,,
2471,04/05/18 01:08:47 AM,-0.549,0.0,,
2472,04/05/18 01:09:47 AM,-0.662,0.0,,
2473,04/05/18 01:10:47 AM,-0.662,0.0,,
2474,04/05/18 01:11:47 AM,-0.662,0.0,,
2475,04/05/18 01:12:47 AM,-0.662,0.0,,
2476,04/05/18 01:13:47 AM,-0.774,0.0,,
2477,04/05/18 01:14:47 AM,-0.774,0.0,,
2478,04/05/18 01:15:47 AM,-0.774,0.0,,
2479,04/05/18 01:16:47 AM,-0.774,0.0,,
2480,04/05/18 01:17:47 AM,-0.774,0.0,,
2481,04/05/18 01:18:47 AM,-0.774,0.0,,
2482,04/05/18 01:19:47 AM,-0.774,0.0,,
2483,04/05/18 01:20:47 AM,-0.774,0.0,,
2484,04/05/18 01:21:47 AM,-0.774,0.0,,
2485,04/05/18 01:22:47 AM,-0.774,0.0,,
2486,04/05/18 01:23:47 AM,-0.662,0.0,,
2487,04/05/18 01:24:47 AM,-0.774,0.0,,
2488,04/05/18 01:25:47 AM,-0.774,0.0,,
2489,04/05/18 01:26:47 AM,-0.774,0.0,,
2490,04/05/18 01:27:47 AM,-0.774,0.0,,
2491,04/05/18 01:28:47 AM,-0.774,0.0,,
2492,04/05/18 01:29:47 AM,-0.774,0.0,,
2493,04/05/18 01:30:47 AM,-0.774,0.0,,
2494,04/05/18 01:31:47 AM,-0.774,0.0,,
2495,04/05/18 01:32:47 AM,-0.774,0.0,,
2496,04/05/18 01:33:47 AM,-0.887,0.0,,
2497,04/05/18 01:34:47 AM,-0.887,0.0,,
2498,04/05/18 01:35:47 AM,-0.887,0.0,,
2499,04/05/18 01:36:47 AM,-0.887,0.0,,
2500,04/05/18 01:37:47 AM,-1.001,0.0,,
2501,04/05/18 01:38:47 AM,-1.001,0.0,,
2502,04/05/18 01:39:47 AM,-1.001,0.0,,
2503,04/05/18 01:40:47 AM,-1.001,0.0,,
2504,04/05/18 01:41:47 AM,-1.001,0.0,,
2505,04/05/18 01:42:47 AM,-1.001,0.0,,
2506,04/05/18 01:43:47 AM,-1.001,0.0,,
2507,04/05/18 01:44:47 AM,-1.114,0.0,,
2508,04/05/18 01:45:47 AM,-1.114,0.0,,
2509,04/05/18 01:46:47 AM,-1.114,0.0,,
2510,04/05/18 01:47:47 AM,-1.228,0.0,,
2511,04/05/18 01:48:47 AM,-1.341,0.0,,
2512,04/05/18 01:49:47 AM,-1.341,0.0,,
2513,04/05/18 01:50:47 AM,-1.341,0.0,,
2514,04/05/18 01:51:47 AM,-1.341,0.0,,
2515,04/05/18 01:52:47 AM,-1.341,0.0,,
2516,04/05/18 01:53:47 AM,-1.341,0.0,,
2517,04/05/18 01:54:47 AM,-1.341,0.0,,
2518,04/05/18 01:55:47 AM,-1.341,0.0,,
2519,04/05/18 01:56:47 AM,-1.341,0.0,,
2520,04/05/18 01:57:47 AM,-1.341,0.0,,
2521,04/05/18 01:58:47 AM,-1.341,0.0,,
2522,04/05/18 01:59:47 AM,-1.456,0.0,,
2523,04/05/18 02:00:47 AM,-1.456,0.0,,
2524,04/05/18 02:01:47 AM,-1.456,0.0,,
2525,04/05/18 02:02:47 AM,-1.456,0.0,,
2526,04/05/18 02:03:47 AM,-1.570,0.0,,
2527,04/05/18 02:04:47 AM,-1.570,0.0,,
2528,04/05/18 02:05:47 AM,-1.570,0.0,,
2529,04/05/18 02:06:47 AM,-1.684,0.0,,
2530,04/05/18 02:07:47 AM,-1.570,0.0,,
2531,04/05/18 02:08:47 AM,-1.570,0.0,,
2532,04/05/18 02:09:47 AM,-1.570,0.0,,
2533,04/05/18 02:10:47 AM,-1.570,0.0,,
2534,04/05/18 02:11:47 AM,-1.570,0.0,,
2535,04/05/18 02:12:47 AM,-1.570,0.0,,
2536,04/05/18 02:13:47 AM,-1.684,0.0,,
2537,04/05/18 02:14:47 AM,-1.684,0.0,,
2538,04/05/18 02:15:47 AM,-1.684,0.0,,
2539,04/05/18 02:16:47 AM,-1.799,0.0,,
2540,04/05/18 02:17:47 AM,-1.799,0.0,,
2541,04/05/18 02:18:47 AM,-1.799,0.0,,
2542,04/05/18 02:19:47 AM,-1.799,0.0,,
2543,04/05/18 02:20:47 AM,-1.799,0.0,,
2544,04/05/18 02:21:47 AM,-1.799,0.0,,
2545,04/05/18 02:22:47 AM,-1.799,0.0,,
2546,04/05/18 02:23:47 AM,-1.914,0.0,,
2547,04/05/18 02:24:47 AM,-1.914,0.0,,
2548,04/05/18 02:25:47 AM,-1.914,0.0,,
2549,04/05/18 02:26:47 AM,-1.914,0.0,,
2550,04/05/18 02:27:47 AM,-2.030,0.0,,
2551,04/05/18 02:28:47 AM,-2.030,0.0,,
2552,04/05/18 02:29:47 AM,-2.145,0.0,,
2553,04/05/18 02:30:47 AM,-2.145,0.0,,
2554,04/05/18 02:31:47 AM,-2.145,0.0,,
2555,04/05/18 02:32:47 AM,-2.145,0.0,,
2556,04/05/18 02:33:47 AM,-2.145,0.0,,
2557,04/05/18 02:34:47 AM,-2.145,0.0,,
2558,04/05/18 02:35:47 AM,-2.261,0.0,,
2559,04/05/18 02:36:47 AM,-2.261,0.0,,
2560,04/05/18 02:37:47 AM,-2.261,0.0,,
2561,04/05/18 02:38:47 AM,-2.261,0.0,,
2562,04/05/18 02:39:47 AM,-2.261,0.0,,
2563,04/05/18 02:40:47 AM,-2.377,0.0,,
2564,04/05/18 02:41:47 AM,-2.377,0.0,,
2565,04/05/18 02:42:47 AM,-2.494,0.0,,
2566,04/05/18 02:43:47 AM,-2.377,0.0,,
2567,04/05/18 02:44:47 AM,-2.377,0.0,,
2568,04/05/18 02:45:47 AM,-2.377,0.0,,
2569,04/05/18 02:46:47 AM,-2.494,0.0,,
2570,04/05/18 02:47:47 AM,-2.494,0.0,,
2571,04/05/18 02:48:47 AM,-2.494,0.0,,
2572,04/05/18 02:49:47 AM,-2.494,0.0,,
2573,04/05/18 02:50:47 AM,-2.494,0.0,,
2574,04/05/18 02:51:47 AM,-2.494,0.0,,
2575,04/05/18 02:52:47 AM,-2.610,0.0,,
2576,04/05/18 02:53:47 AM,-2.610,0.0,,
2577,04/05/18 02:54:47 AM,-2.610,0.0,,
2578,04/05/18 02:55:47 AM,-2.727,0.0,,
2579,04/05/18 02:56:47 AM,-2.727,0.0,,
2580,04/05/18 02:57:47 AM,-2.727,0.0,,
