"Plot Title: CC_NW_New"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20327932, SEN S/N: 20327932)","Intensity, Lux (LGR S/N: 20327932, SEN S/N: 20327932)","Coupler Detached (LGR S/N: 20327932)","End Of File (LGR S/N: 20327932)"
5765,04/07/18 07:50:57 AM,-0.102,527.4,,
5766,04/07/18 07:51:57 AM,-0.102,570.5,,
5767,04/07/18 07:52:57 AM,-0.102,581.3,,
5768,04/07/18 07:53:57 AM,-0.102,613.5,,
5769,04/07/18 07:54:57 AM,-0.102,635.1,,
5770,04/07/18 07:55:57 AM,-0.102,667.4,,
5771,04/07/18 07:56:57 AM,-0.102,656.6,,
5772,04/07/18 07:57:57 AM,-0.102,624.3,,
5773,04/07/18 07:58:57 AM,-0.102,624.3,,
5774,04/07/18 07:59:57 AM,-0.102,678.1,,
5775,04/07/18 08:00:57 AM,-0.102,731.9,,
5776,04/07/18 08:01:57 AM,-0.102,796.5,,
5777,04/07/18 08:02:57 AM,-0.102,882.6,,
5778,04/07/18 08:03:57 AM,-0.102,1001.0,,
5779,04/07/18 08:04:57 AM,-0.102,1108.7,,
5780,04/07/18 08:05:57 AM,-0.102,1216.3,,
5781,04/07/18 08:06:57 AM,-0.102,1324.0,,
5782,04/07/18 08:07:57 AM,-0.102,1377.8,,
5783,04/07/18 08:08:57 AM,-0.102,1550.0,,
5784,04/07/18 08:09:57 AM,-0.102,1722.2,,
5785,04/07/18 08:10:57 AM,-0.102,1808.3,,
5786,04/07/18 08:11:57 AM,-0.102,1722.2,,
5787,04/07/18 08:12:57 AM,0.010,1636.1,,
5788,04/07/18 08:13:57 AM,0.010,1550.0,,
5789,04/07/18 08:14:57 AM,0.010,1550.0,,
5790,04/07/18 08:15:57 AM,0.010,1636.1,,
5791,04/07/18 08:16:57 AM,0.010,1808.3,,
5792,04/07/18 08:17:57 AM,0.010,1894.5,,
5793,04/07/18 08:18:57 AM,0.010,1980.6,,
5794,04/07/18 08:19:57 AM,0.010,1980.6,,
5795,04/07/18 08:20:57 AM,0.010,2066.7,,
5796,04/07/18 08:21:57 AM,0.010,2152.8,,
5797,04/07/18 08:22:57 AM,0.010,2152.8,,
5798,04/07/18 08:23:57 AM,0.010,2066.7,,
5799,04/07/18 08:24:57 AM,0.010,2152.8,,
5800,04/07/18 08:25:57 AM,0.010,2238.9,,
5801,04/07/18 08:26:57 AM,0.010,2325.0,,
5802,04/07/18 08:27:57 AM,0.121,2583.4,,
5803,04/07/18 08:28:57 AM,0.121,2755.6,,
5804,04/07/18 08:29:57 AM,0.121,2927.8,,
5805,04/07/18 08:30:57 AM,0.121,2927.8,,
5806,04/07/18 08:31:57 AM,0.121,3100.0,,
5807,04/07/18 08:32:57 AM,0.121,3100.0,,
5808,04/07/18 08:33:57 AM,0.121,3444.5,,
5809,04/07/18 08:34:57 AM,0.121,3616.7,,
5810,04/07/18 08:35:57 AM,0.121,3616.7,,
5811,04/07/18 08:36:57 AM,0.121,3788.9,,
5812,04/07/18 08:37:57 AM,0.232,3788.9,,
5813,04/07/18 08:38:57 AM,0.232,3961.1,,
5814,04/07/18 08:39:57 AM,0.232,4133.4,,
5815,04/07/18 08:40:57 AM,0.232,4305.6,,
5816,04/07/18 08:41:57 AM,0.232,4477.8,,
5817,04/07/18 08:42:57 AM,0.232,4650.0,,
5818,04/07/18 08:43:57 AM,0.232,4305.6,,
5819,04/07/18 08:44:57 AM,0.232,3961.1,,
5820,04/07/18 08:45:57 AM,0.232,3961.1,,
5821,04/07/18 08:46:57 AM,0.232,3961.1,,
5822,04/07/18 08:47:57 AM,0.343,3961.1,,
5823,04/07/18 08:48:57 AM,0.343,3961.1,,
5824,04/07/18 08:49:57 AM,0.343,4133.4,,
5825,04/07/18 08:50:57 AM,0.343,3961.1,,
5826,04/07/18 08:51:57 AM,0.343,3788.9,,
5827,04/07/18 08:52:57 AM,0.343,3961.1,,
5828,04/07/18 08:53:57 AM,0.343,4305.6,,
5829,04/07/18 08:54:57 AM,0.343,4477.8,,
5830,04/07/18 08:55:57 AM,0.343,4477.8,,
5831,04/07/18 08:56:57 AM,0.343,4477.8,,
5832,04/07/18 08:57:57 AM,0.343,4305.6,,
5833,04/07/18 08:58:57 AM,0.343,4477.8,,
5834,04/07/18 08:59:57 AM,0.343,4477.8,,
5835,04/07/18 09:00:57 AM,0.343,4477.8,,
5836,04/07/18 09:01:57 AM,0.343,4477.8,,
5837,04/07/18 09:02:57 AM,0.343,4477.8,,
5838,04/07/18 09:03:57 AM,0.343,4477.8,,
5839,04/07/18 09:04:57 AM,0.343,4477.8,,
5840,04/07/18 09:05:57 AM,0.343,4477.8,,
5841,04/07/18 09:06:57 AM,0.343,4477.8,,
5842,04/07/18 09:07:57 AM,0.343,4477.8,,
5843,04/07/18 09:08:57 AM,0.343,4477.8,,
5844,04/07/18 09:09:57 AM,0.343,4650.0,,
5845,04/07/18 09:10:57 AM,0.343,4650.0,,
5846,04/07/18 09:11:57 AM,0.453,4650.0,,
5847,04/07/18 09:12:57 AM,0.453,4650.0,,
5848,04/07/18 09:13:57 AM,0.453,4650.0,,
5849,04/07/18 09:14:57 AM,0.453,4650.0,,
5850,04/07/18 09:15:57 AM,0.453,4650.0,,
5851,04/07/18 09:16:57 AM,0.453,4650.0,,
5852,04/07/18 09:17:57 AM,0.453,4477.8,,
5853,04/07/18 09:18:57 AM,0.453,4477.8,,
5854,04/07/18 09:19:57 AM,0.453,4305.6,,
5855,04/07/18 09:20:57 AM,0.453,4133.4,,
5856,04/07/18 09:21:57 AM,0.453,4133.4,,
5857,04/07/18 09:22:57 AM,0.453,4133.4,,
5858,04/07/18 09:23:57 AM,0.343,4133.4,,
5859,04/07/18 09:24:57 AM,0.343,4133.4,,
5860,04/07/18 09:25:57 AM,0.343,4305.6,,
5861,04/07/18 09:26:57 AM,0.343,4477.8,,
5862,04/07/18 09:27:57 AM,0.343,4822.3,,
5863,04/07/18 09:28:57 AM,0.453,5338.9,,
5864,04/07/18 09:29:57 AM,0.453,3961.1,,
5865,04/07/18 09:30:57 AM,0.453,5511.1,,
5866,04/07/18 09:31:57 AM,0.453,5511.1,,
5867,04/07/18 09:32:57 AM,0.563,6200.0,,
5868,04/07/18 09:33:57 AM,0.563,6544.5,,
5869,04/07/18 09:34:57 AM,0.563,5166.7,,
5870,04/07/18 09:35:57 AM,0.563,5166.7,,
5871,04/07/18 09:36:57 AM,0.563,5338.9,,
5872,04/07/18 09:37:57 AM,0.453,4477.8,,
5873,04/07/18 09:38:57 AM,0.453,4305.6,,
5874,04/07/18 09:39:57 AM,0.453,4305.6,,
5875,04/07/18 09:40:57 AM,0.453,4133.4,,
5876,04/07/18 09:41:57 AM,0.453,4133.4,,
5877,04/07/18 09:42:57 AM,0.453,4133.4,,
5878,04/07/18 09:43:57 AM,0.453,4305.6,,
5879,04/07/18 09:44:57 AM,0.453,4650.0,,
5880,04/07/18 09:45:57 AM,0.453,4822.3,,
5881,04/07/18 09:46:57 AM,0.453,4822.3,,
5882,04/07/18 09:47:57 AM,0.453,4994.5,,
5883,04/07/18 09:48:57 AM,0.453,5166.7,,
5884,04/07/18 09:49:57 AM,0.563,5166.7,,
5885,04/07/18 09:50:57 AM,0.563,6200.0,,
5886,04/07/18 09:51:57 AM,0.563,5166.7,,
5887,04/07/18 09:52:57 AM,0.563,5511.1,,
5888,04/07/18 09:53:57 AM,0.674,6544.5,,
5889,04/07/18 09:54:57 AM,0.674,6544.5,,
5890,04/07/18 09:55:57 AM,0.674,7577.8,,
5891,04/07/18 09:56:57 AM,0.784,9644.5,,
5892,04/07/18 09:57:57 AM,0.784,9300.1,,
5893,04/07/18 09:58:57 AM,0.784,8611.2,,
5894,04/07/18 09:59:57 AM,0.784,10333.4,,
5895,04/07/18 10:00:57 AM,0.893,11711.2,,
5896,04/07/18 10:01:57 AM,1.003,11022.3,,
5897,04/07/18 10:02:57 AM,1.003,13777.9,,
5898,04/07/18 10:03:57 AM,1.003,9300.1,,
5899,04/07/18 10:04:57 AM,1.112,11711.2,,
5900,04/07/18 10:05:57 AM,1.221,10333.4,,
5901,04/07/18 10:06:57 AM,1.221,10677.8,,
5902,04/07/18 10:07:57 AM,1.221,12400.1,,
5903,04/07/18 10:08:57 AM,1.221,13089.0,,
5904,04/07/18 10:09:57 AM,1.221,12400.1,,
5905,04/07/18 10:10:57 AM,1.330,11711.2,,
5906,04/07/18 10:11:57 AM,1.330,11022.3,,
5907,04/07/18 10:12:57 AM,1.221,8611.2,,
5908,04/07/18 10:13:57 AM,1.003,6200.0,,
5909,04/07/18 10:14:57 AM,0.893,6200.0,,
5910,04/07/18 10:15:57 AM,0.893,5511.1,,
5911,04/07/18 10:16:57 AM,0.893,7233.4,,
5912,04/07/18 10:17:57 AM,1.003,10677.8,,
5913,04/07/18 10:18:57 AM,1.112,12400.1,,
5914,04/07/18 10:19:57 AM,1.112,9300.1,,
5915,04/07/18 10:20:57 AM,1.112,8611.2,,
5916,04/07/18 10:21:57 AM,1.221,9644.5,,
5917,04/07/18 10:22:57 AM,1.330,12400.1,,
5918,04/07/18 10:23:57 AM,1.439,16533.4,,
5919,04/07/18 10:24:57 AM,1.548,15844.5,,
5920,04/07/18 10:25:57 AM,1.548,15155.7,,
5921,04/07/18 10:26:57 AM,1.656,13089.0,,
5922,04/07/18 10:27:57 AM,1.656,13777.9,,
5923,04/07/18 10:28:57 AM,1.656,15155.7,,
5924,04/07/18 10:29:57 AM,1.548,7577.8,,
5925,04/07/18 10:30:57 AM,1.548,12400.1,,
5926,04/07/18 10:31:57 AM,1.656,14466.8,,
5927,04/07/18 10:32:57 AM,1.656,11022.3,,
5928,04/07/18 10:33:57 AM,1.548,8611.2,,
5929,04/07/18 10:34:57 AM,1.548,9644.5,,
5930,04/07/18 10:35:57 AM,1.656,15844.5,,
5931,04/07/18 10:36:57 AM,1.764,16533.4,,
5932,04/07/18 10:37:57 AM,1.764,11022.3,,
5933,04/07/18 10:38:57 AM,1.872,17911.2,,
5934,04/07/18 10:39:57 AM,1.980,19977.9,,
5935,04/07/18 10:40:57 AM,2.088,14466.8,,
5936,04/07/18 10:41:57 AM,2.088,14466.8,,
5937,04/07/18 10:42:57 AM,2.088,14466.8,,
5938,04/07/18 10:43:57 AM,2.195,17911.2,,
5939,04/07/18 10:44:57 AM,2.410,20666.8,,
5940,04/07/18 10:45:57 AM,2.410,17911.2,,
5941,04/07/18 10:46:57 AM,2.517,20666.8,,
5942,04/07/18 10:47:57 AM,2.837,20666.8,,
5943,04/07/18 10:48:57 AM,2.943,23422.4,,
5944,04/07/18 10:49:57 AM,3.049,22044.6,,
5945,04/07/18 10:50:57 AM,3.155,24800.2,,
5946,04/07/18 10:51:57 AM,2.837,19977.9,,
5947,04/07/18 10:52:57 AM,2.837,14466.8,,
5948,04/07/18 10:53:57 AM,2.730,17222.3,,
5949,04/07/18 10:54:57 AM,2.943,23422.4,,
5950,04/07/18 10:55:57 AM,2.730,12400.1,,
5951,04/07/18 10:56:57 AM,2.730,10677.8,,
5952,04/07/18 10:57:57 AM,2.730,19977.9,,
5953,04/07/18 10:58:57 AM,2.624,15155.7,,
5954,04/07/18 10:59:57 AM,2.410,9300.1,,
5955,04/07/18 11:00:57 AM,2.410,13777.9,,
5956,04/07/18 11:01:57 AM,2.410,13089.0,,
5957,04/07/18 11:02:57 AM,2.517,16533.4,,
5958,04/07/18 11:03:57 AM,2.624,17911.2,,
5959,04/07/18 11:04:57 AM,2.837,19289.0,,
5960,04/07/18 11:05:57 AM,2.837,17222.3,,
5961,04/07/18 11:06:57 AM,2.837,14466.8,,
5962,04/07/18 11:07:57 AM,2.624,13089.0,,
5963,04/07/18 11:08:57 AM,2.410,10677.8,,
5964,04/07/18 11:09:57 AM,2.303,10333.4,,
5965,04/07/18 11:10:57 AM,2.410,15155.7,,
5966,04/07/18 11:11:57 AM,2.410,17222.3,,
5967,04/07/18 11:12:57 AM,2.624,17222.3,,
5968,04/07/18 11:13:57 AM,2.837,19289.0,,
5969,04/07/18 11:14:57 AM,3.261,23422.4,,
5970,04/07/18 11:15:57 AM,3.472,23422.4,,
5971,04/07/18 11:16:57 AM,3.683,24800.2,,
5972,04/07/18 11:17:57 AM,4.102,26178.0,,
5973,04/07/18 11:18:57 AM,4.207,27555.7,,
5974,04/07/18 11:19:57 AM,4.519,27555.7,,
5975,04/07/18 11:20:57 AM,4.311,17222.3,,
5976,04/07/18 11:21:57 AM,4.102,14466.8,,
5977,04/07/18 11:22:57 AM,4.207,24800.2,,
5978,04/07/18 11:23:57 AM,4.415,24800.2,,
5979,04/07/18 11:24:57 AM,4.623,24800.2,,
5980,04/07/18 11:25:57 AM,4.831,26178.0,,
5981,04/07/18 11:26:57 AM,4.934,26178.0,,
5982,04/07/18 11:27:57 AM,5.244,30311.3,,
5983,04/07/18 11:28:57 AM,5.757,33066.9,,
5984,04/07/18 11:29:57 AM,5.860,30311.3,,
5985,04/07/18 11:30:57 AM,5.860,24800.2,,
5986,04/07/18 11:31:57 AM,5.552,15844.5,,
5987,04/07/18 11:32:57 AM,5.141,10677.8,,
5988,04/07/18 11:33:57 AM,4.727,11711.2,,
5989,04/07/18 11:34:57 AM,4.102,7577.8,,
5990,04/07/18 11:35:57 AM,3.893,9300.1,,
5991,04/07/18 11:36:57 AM,3.578,7233.4,,
5992,04/07/18 11:37:57 AM,3.261,6544.5,,
5993,04/07/18 11:38:57 AM,3.049,6544.5,,
5994,04/07/18 11:39:57 AM,2.837,5511.1,,
5995,04/07/18 11:40:57 AM,2.624,5166.7,,
5996,04/07/18 11:41:57 AM,2.410,5338.9,,
5997,04/07/18 11:42:57 AM,2.303,5338.9,,
5998,04/07/18 11:43:57 AM,2.088,5166.7,,
5999,04/07/18 11:44:57 AM,1.980,5338.9,,
6000,04/07/18 11:45:57 AM,1.980,4994.5,,
6001,04/07/18 11:46:57 AM,1.872,4994.5,,
6002,04/07/18 11:47:57 AM,1.872,4994.5,,
6003,04/07/18 11:48:57 AM,1.872,5166.7,,
6004,04/07/18 11:49:57 AM,1.764,5338.9,,
6005,04/07/18 11:50:57 AM,1.872,5511.1,,
6006,04/07/18 11:51:57 AM,1.872,5511.1,,
6007,04/07/18 11:52:57 AM,1.872,7233.4,,
6008,04/07/18 11:53:57 AM,1.980,8611.2,,
6009,04/07/18 11:54:57 AM,2.195,11711.2,,
6010,04/07/18 11:55:57 AM,2.410,13777.9,,
6011,04/07/18 11:56:57 AM,2.410,7233.4,,
6012,04/07/18 11:57:57 AM,2.410,8611.2,,
6013,04/07/18 11:58:57 AM,2.303,6544.5,,
6014,04/07/18 11:59:57 AM,2.195,5166.7,,
6015,04/07/18 12:00:57 PM,2.088,7233.4,,
6016,04/07/18 12:01:57 PM,2.088,8611.2,,
6017,04/07/18 12:02:57 PM,2.088,5511.1,,
6018,04/07/18 12:03:57 PM,1.980,7233.4,,
6019,04/07/18 12:04:57 PM,1.872,5166.7,,
6020,04/07/18 12:05:57 PM,1.764,4994.5,,
6021,04/07/18 12:06:57 PM,1.656,4822.3,,
6022,04/07/18 12:07:57 PM,1.548,4822.3,,
6023,04/07/18 12:08:57 PM,1.548,6200.0,,
6024,04/07/18 12:09:57 PM,1.548,6200.0,,
6025,04/07/18 12:10:57 PM,1.656,9644.5,,
6026,04/07/18 12:11:57 PM,1.764,8266.7,,
6027,04/07/18 12:12:57 PM,1.656,5166.7,,
6028,04/07/18 12:13:57 PM,1.656,6200.0,,
6029,04/07/18 12:14:57 PM,1.872,10333.4,,
6030,04/07/18 12:15:57 PM,2.303,10333.4,,
6031,04/07/18 12:16:57 PM,2.410,12400.1,,
6032,04/07/18 12:17:57 PM,2.837,15155.7,,
6033,04/07/18 12:18:57 PM,3.049,22044.6,,
6034,04/07/18 12:19:57 PM,3.367,22044.6,,
6035,04/07/18 12:20:57 PM,3.472,16533.4,,
6036,04/07/18 12:21:57 PM,3.472,14466.8,,
6037,04/07/18 12:22:57 PM,3.367,17222.3,,
6038,04/07/18 12:23:57 PM,3.472,22044.6,,
6039,04/07/18 12:24:57 PM,3.472,22044.6,,
6040,04/07/18 12:25:57 PM,3.578,30311.3,,
6041,04/07/18 12:26:57 PM,3.683,5338.9,,
6042,04/07/18 12:27:57 PM,3.578,8266.7,,
6043,04/07/18 12:28:57 PM,3.788,20666.8,,
6044,04/07/18 12:29:57 PM,4.207,26178.0,,
6045,04/07/18 12:30:57 PM,4.831,26178.0,,
6046,04/07/18 12:31:57 PM,5.141,30311.3,,
6047,04/07/18 12:32:57 PM,5.860,37200.2,,
6048,04/07/18 12:33:57 PM,6.166,39955.8,,
6049,04/07/18 12:34:57 PM,6.674,44089.2,,
6050,04/07/18 12:35:57 PM,7.280,42711.4,,
6051,04/07/18 12:36:57 PM,6.978,33066.9,,
6052,04/07/18 12:37:57 PM,6.775,30311.3,,
6053,04/07/18 12:38:57 PM,6.573,22044.6,,
6054,04/07/18 12:39:57 PM,6.573,20666.8,,
6055,04/07/18 12:40:57 PM,6.775,28933.5,,
6056,04/07/18 12:41:57 PM,6.877,34444.7,,
6057,04/07/18 12:42:57 PM,6.877,34444.7,,
6058,04/07/18 12:43:57 PM,7.179,34444.7,,
6059,04/07/18 12:44:57 PM,7.481,55111.5,,
6060,04/07/18 12:45:57 PM,7.782,57867.0,,
6061,04/07/18 12:46:57 PM,7.682,55111.5,,
6062,04/07/18 12:47:57 PM,7.882,35822.5,,
6063,04/07/18 12:48:57 PM,7.882,66133.8,,
6064,04/07/18 12:49:57 PM,8.182,77156.1,,
6065,04/07/18 12:50:57 PM,8.978,93689.5,,
6066,04/07/18 12:51:57 PM,9.275,93689.5,,
6067,04/07/18 12:52:57 PM,9.077,71644.9,,
6068,04/07/18 12:53:57 PM,9.077,79911.6,,
6069,04/07/18 12:54:57 PM,9.077,34444.7,,
6070,04/07/18 12:55:57 PM,8.680,44089.2,,
6071,04/07/18 12:56:57 PM,7.882,57867.0,,
6072,04/07/18 12:57:57 PM,7.983,88178.4,,
6073,04/07/18 12:58:57 PM,8.082,79911.6,,
6074,04/07/18 12:59:57 PM,7.983,68889.3,,
6075,04/07/18 01:00:57 PM,8.182,99200.7,,
6076,04/07/18 01:01:57 PM,8.581,93689.5,,
6077,04/07/18 01:02:57 PM,8.779,71644.9,,
6078,04/07/18 01:03:57 PM,8.779,57867.0,,
6079,04/07/18 01:04:57 PM,8.779,57867.0,,
6080,04/07/18 01:05:57 PM,8.581,22044.6,,
6081,04/07/18 01:06:57 PM,7.882,12400.1,,
6082,04/07/18 01:07:57 PM,7.280,12400.1,,
6083,04/07/18 01:08:57 PM,6.674,12400.1,,
6084,04/07/18 01:09:57 PM,6.064,11022.3,,
6085,04/07/18 01:10:57 PM,5.552,11711.2,,
6086,04/07/18 01:11:57 PM,5.141,12400.1,,
6087,04/07/18 01:12:57 PM,4.831,12400.1,,
6088,04/07/18 01:13:57 PM,4.519,22044.6,,
6089,04/07/18 01:14:57 PM,4.311,30311.3,,
6090,04/07/18 01:15:57 PM,4.311,31689.1,,
6091,04/07/18 01:16:57 PM,4.415,38578.0,,
6092,04/07/18 01:17:57 PM,5.037,77156.1,,
6093,04/07/18 01:18:57 PM,5.860,79911.6,,
6094,04/07/18 01:19:57 PM,6.268,71644.9,,
6095,04/07/18 01:20:57 PM,6.877,60622.6,,
6096,04/07/18 01:21:57 PM,7.179,41333.6,,
6097,04/07/18 01:22:57 PM,7.079,49600.3,,
6098,04/07/18 01:23:57 PM,7.381,68889.3,,
6099,04/07/18 01:24:57 PM,8.082,85422.8,,
6100,04/07/18 01:25:57 PM,8.879,74400.5,,
6101,04/07/18 01:26:57 PM,9.669,93689.5,,
6102,04/07/18 01:27:57 PM,10.455,110223.0,,
6103,04/07/18 01:28:57 PM,11.236,115734.1,,
6104,04/07/18 01:29:57 PM,11.625,93689.5,,
6105,04/07/18 01:30:57 PM,11.916,88178.4,,
6106,04/07/18 01:31:57 PM,12.304,115734.1,,
6107,04/07/18 01:32:57 PM,12.497,104711.8,,
6108,04/07/18 01:33:57 PM,12.594,68889.3,,
6109,04/07/18 01:34:57 PM,12.304,71644.9,,
6110,04/07/18 01:35:57 PM,12.304,110223.0,,
6111,04/07/18 01:36:57 PM,12.690,121245.2,,
6112,04/07/18 01:37:57 PM,12.883,99200.7,,
6113,04/07/18 01:38:57 PM,12.594,115734.1,,
6114,04/07/18 01:39:57 PM,12.883,79911.6,,
6115,04/07/18 01:40:57 PM,12.980,104711.8,,
6116,04/07/18 01:41:57 PM,13.365,126756.4,,
6117,04/07/18 01:42:57 PM,13.365,93689.5,,
6118,04/07/18 01:43:57 PM,13.076,88178.4,,
6119,04/07/18 01:44:57 PM,12.787,85422.8,,
6120,04/07/18 01:45:57 PM,13.173,115734.1,,
6121,04/07/18 01:46:57 PM,12.980,115734.1,,
6122,04/07/18 01:47:57 PM,13.076,99200.7,,
6123,04/07/18 01:48:57 PM,13.076,110223.0,,
6124,04/07/18 01:49:57 PM,13.461,99200.7,,
6125,04/07/18 01:50:57 PM,13.846,115734.1,,
6126,04/07/18 01:51:57 PM,14.134,132267.5,,
6127,04/07/18 01:52:57 PM,14.613,137778.7,,
6128,04/07/18 01:53:57 PM,14.517,126756.4,,
6129,04/07/18 01:54:57 PM,13.750,143289.8,,
6130,04/07/18 01:55:57 PM,12.883,77156.1,,
6131,04/07/18 01:56:57 PM,12.594,115734.1,,
6132,04/07/18 01:57:57 PM,12.401,154312.1,,
6133,04/07/18 01:58:57 PM,12.497,99200.7,,
6134,04/07/18 01:59:57 PM,13.173,159823.3,,
6135,04/07/18 02:00:57 PM,13.654,165334.4,,
6136,04/07/18 02:01:57 PM,14.230,121245.2,,
6137,04/07/18 02:02:57 PM,14.325,132267.5,,
6138,04/07/18 02:03:57 PM,14.613,99200.7,,
6139,04/07/18 02:04:57 PM,14.517,79911.6,,
6140,04/07/18 02:05:57 PM,14.517,82667.2,,
6141,04/07/18 02:06:57 PM,14.325,93689.5,,
6142,04/07/18 02:07:57 PM,13.846,93689.5,,
6143,04/07/18 02:08:57 PM,13.269,88178.4,,
6144,04/07/18 02:09:57 PM,12.980,85422.8,,
6145,04/07/18 02:10:57 PM,12.690,99200.7,,
6146,04/07/18 02:11:57 PM,12.110,132267.5,,
6147,04/07/18 02:12:57 PM,11.625,132267.5,,
6148,04/07/18 02:13:57 PM,11.139,82667.2,,
6149,04/07/18 02:14:57 PM,11.041,115734.1,,
6150,04/07/18 02:15:57 PM,11.819,99200.7,,
6151,04/07/18 02:16:57 PM,12.304,93689.5,,
6152,04/07/18 02:17:57 PM,12.304,99200.7,,
6153,04/07/18 02:18:57 PM,12.013,41333.6,,
6154,04/07/18 02:19:57 PM,11.431,68889.3,,
6155,04/07/18 02:20:57 PM,11.041,121245.2,,
6156,04/07/18 02:21:57 PM,11.528,99200.7,,
6157,04/07/18 02:22:57 PM,12.013,126756.4,,
6158,04/07/18 02:23:57 PM,12.110,110223.0,,
6159,04/07/18 02:24:57 PM,12.401,121245.2,,
6160,04/07/18 02:25:57 PM,12.980,110223.0,,
6161,04/07/18 02:26:57 PM,13.173,121245.2,,
6162,04/07/18 02:27:57 PM,12.690,104711.8,,
6163,04/07/18 02:28:57 PM,13.173,126756.4,,
6164,04/07/18 02:29:57 PM,13.461,126756.4,,
6165,04/07/18 02:30:57 PM,13.558,121245.2,,
6166,04/07/18 02:31:57 PM,14.134,115734.1,,
6167,04/07/18 02:32:57 PM,14.325,121245.2,,
6168,04/07/18 02:33:57 PM,14.038,126756.4,,
6169,04/07/18 02:34:57 PM,13.461,104711.8,,
6170,04/07/18 02:35:57 PM,13.461,66133.8,,
6171,04/07/18 02:36:57 PM,12.497,63378.2,,
6172,04/07/18 02:37:57 PM,11.722,66133.8,,
6173,04/07/18 02:38:57 PM,11.236,74400.5,,
6174,04/07/18 02:39:57 PM,11.431,99200.7,,
6175,04/07/18 02:40:57 PM,11.916,85422.8,,
6176,04/07/18 02:41:57 PM,11.819,74400.5,,
6177,04/07/18 02:42:57 PM,11.625,79911.6,,
6178,04/07/18 02:43:57 PM,11.916,110223.0,,
6179,04/07/18 02:44:57 PM,11.528,41333.6,,
6180,04/07/18 02:45:57 PM,10.553,15844.5,,
6181,04/07/18 02:46:57 PM,9.472,12400.1,,
6182,04/07/18 02:47:57 PM,8.779,12400.1,,
6183,04/07/18 02:48:57 PM,8.082,26178.0,,
6184,04/07/18 02:49:57 PM,7.983,88178.4,,
6185,04/07/18 02:50:57 PM,8.879,115734.1,,
6186,04/07/18 02:51:57 PM,9.768,115734.1,,
6187,04/07/18 02:52:57 PM,10.161,88178.4,,
6188,04/07/18 02:53:57 PM,10.553,63378.2,,
6189,04/07/18 02:54:57 PM,10.651,55111.5,,
6190,04/07/18 02:55:57 PM,10.357,46844.8,,
6191,04/07/18 02:56:57 PM,9.669,42711.4,,
6192,04/07/18 02:57:57 PM,9.373,60622.6,,
6193,04/07/18 02:58:57 PM,8.978,66133.8,,
6194,04/07/18 02:59:57 PM,9.275,60622.6,,
6195,04/07/18 03:00:57 PM,9.571,57867.0,,
6196,04/07/18 03:01:57 PM,9.571,74400.5,,
6197,04/07/18 03:02:57 PM,10.161,88178.4,,
6198,04/07/18 03:03:57 PM,10.651,115734.1,,
6199,04/07/18 03:04:57 PM,11.236,93689.5,,
6200,04/07/18 03:05:57 PM,11.431,88178.4,,
6201,04/07/18 03:06:57 PM,11.819,99200.7,,
6202,04/07/18 03:07:57 PM,11.916,79911.6,,
6203,04/07/18 03:08:57 PM,12.013,93689.5,,
6204,04/07/18 03:09:57 PM,12.207,99200.7,,
6205,04/07/18 03:10:57 PM,12.497,115734.1,,
6206,04/07/18 03:11:57 PM,12.594,110223.0,,
6207,04/07/18 03:12:57 PM,12.690,85422.8,,
6208,04/07/18 03:13:57 PM,12.787,115734.1,,
6209,04/07/18 03:14:57 PM,12.883,110223.0,,
6210,04/07/18 03:15:57 PM,12.690,104711.8,,
6211,04/07/18 03:16:57 PM,12.787,77156.1,,
6212,04/07/18 03:17:57 PM,12.594,74400.5,,
6213,04/07/18 03:18:57 PM,12.594,82667.2,,
6214,04/07/18 03:19:57 PM,12.401,60622.6,,
6215,04/07/18 03:20:57 PM,12.110,74400.5,,
6216,04/07/18 03:21:57 PM,12.013,79911.6,,
6217,04/07/18 03:22:57 PM,11.528,68889.3,,
6218,04/07/18 03:23:57 PM,11.139,93689.5,,
6219,04/07/18 03:24:57 PM,11.528,88178.4,,
6220,04/07/18 03:25:57 PM,11.139,42711.4,,
6221,04/07/18 03:26:57 PM,10.553,44089.2,,
6222,04/07/18 03:27:57 PM,10.455,104711.8,,
6223,04/07/18 03:28:57 PM,10.748,110223.0,,
6224,04/07/18 03:29:57 PM,11.236,99200.7,,
6225,04/07/18 03:30:57 PM,11.722,104711.8,,
6226,04/07/18 03:31:57 PM,12.401,126756.4,,
6227,04/07/18 03:32:57 PM,12.304,104711.8,,
6228,04/07/18 03:33:57 PM,12.401,104711.8,,
6229,04/07/18 03:34:57 PM,12.594,99200.7,,
6230,04/07/18 03:35:57 PM,12.110,93689.5,,
6231,04/07/18 03:36:57 PM,12.304,93689.5,,
6232,04/07/18 03:37:57 PM,12.594,99200.7,,
6233,04/07/18 03:38:57 PM,12.883,93689.5,,
6234,04/07/18 03:39:57 PM,12.980,46844.8,,
6235,04/07/18 03:40:57 PM,12.401,24800.2,,
6236,04/07/18 03:41:57 PM,11.334,12400.1,,
6237,04/07/18 03:42:57 PM,10.357,12400.1,,
6238,04/07/18 03:43:57 PM,9.275,33066.9,,
6239,04/07/18 03:44:57 PM,8.779,77156.1,,
6240,04/07/18 03:45:57 PM,8.879,104711.8,,
6241,04/07/18 03:46:57 PM,9.373,121245.2,,
