"Plot Title: CC_C_New"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20327938, SEN S/N: 20327938)","Intensity, Lux (LGR S/N: 20327938, SEN S/N: 20327938)","Coupler Detached (LGR S/N: 20327938)","End Of File (LGR S/N: 20327938)"
6297,04/07/18 04:49:32 PM,4.207,6544.5,,
6298,04/07/18 04:50:32 PM,4.102,6544.5,,
6299,04/07/18 04:51:32 PM,4.102,10333.4,,
6300,04/07/18 04:52:32 PM,3.998,6544.5,,
6301,04/07/18 04:53:32 PM,3.893,5166.7,,
6302,04/07/18 04:54:32 PM,3.893,5166.7,,
6303,04/07/18 04:55:32 PM,3.788,5166.7,,
6304,04/07/18 04:56:32 PM,3.788,6544.5,,
6305,04/07/18 04:57:32 PM,3.893,12400.1,,
6306,04/07/18 04:58:32 PM,3.998,14466.8,,
6307,04/07/18 04:59:32 PM,4.102,9300.1,,
6308,04/07/18 05:00:32 PM,4.102,7233.4,,
6309,04/07/18 05:01:32 PM,4.102,7233.4,,
6310,04/07/18 05:02:32 PM,4.102,7233.4,,
6311,04/07/18 05:03:32 PM,3.998,5166.7,,
6312,04/07/18 05:04:32 PM,3.998,5166.7,,
6313,04/07/18 05:05:32 PM,3.893,4822.3,,
6314,04/07/18 05:06:32 PM,3.788,5338.9,,
6315,04/07/18 05:07:32 PM,3.788,5166.7,,
6316,04/07/18 05:08:32 PM,3.893,5511.1,,
6317,04/07/18 05:09:32 PM,3.893,5511.1,,
6318,04/07/18 05:10:32 PM,3.893,5166.7,,
6319,04/07/18 05:11:32 PM,3.893,5338.9,,
6320,04/07/18 05:12:32 PM,3.893,5166.7,,
6321,04/07/18 05:13:32 PM,3.788,5166.7,,
6322,04/07/18 05:14:32 PM,3.788,5166.7,,
6323,04/07/18 05:15:32 PM,3.788,5166.7,,
6324,04/07/18 05:16:32 PM,3.788,5166.7,,
6325,04/07/18 05:17:32 PM,3.788,6200.0,,
6326,04/07/18 05:18:32 PM,3.788,5511.1,,
6327,04/07/18 05:19:32 PM,3.893,7233.4,,
6328,04/07/18 05:20:32 PM,3.998,21355.7,,
6329,04/07/18 05:21:32 PM,4.207,22044.6,,
6330,04/07/18 05:22:32 PM,4.311,12400.1,,
6331,04/07/18 05:23:32 PM,4.207,5166.7,,
6332,04/07/18 05:24:32 PM,4.102,4650.0,,
6333,04/07/18 05:25:32 PM,3.998,4305.6,,
6334,04/07/18 05:26:32 PM,3.788,3788.9,,
6335,04/07/18 05:27:32 PM,3.683,4133.4,,
6336,04/07/18 05:28:32 PM,3.578,4305.6,,
6337,04/07/18 05:29:32 PM,3.578,4822.3,,
6338,04/07/18 05:30:32 PM,3.472,6544.5,,
6339,04/07/18 05:31:32 PM,3.472,8266.7,,
6340,04/07/18 05:32:32 PM,3.472,5511.1,,
6341,04/07/18 05:33:32 PM,3.472,5511.1,,
6342,04/07/18 05:34:32 PM,3.472,7233.4,,
6343,04/07/18 05:35:32 PM,3.472,9644.5,,
6344,04/07/18 05:36:32 PM,3.578,11022.3,,
6345,04/07/18 05:37:32 PM,3.578,10677.8,,
6346,04/07/18 05:38:32 PM,3.683,9300.1,,
6347,04/07/18 05:39:32 PM,3.683,7577.8,,
6348,04/07/18 05:40:32 PM,3.683,7577.8,,
6349,04/07/18 05:41:32 PM,3.683,5511.1,,
6350,04/07/18 05:42:32 PM,3.578,5166.7,,
6351,04/07/18 05:43:32 PM,3.578,5338.9,,
6352,04/07/18 05:44:32 PM,3.472,4477.8,,
6353,04/07/18 05:45:32 PM,3.367,3961.1,,
6354,04/07/18 05:46:32 PM,3.367,3616.7,,
6355,04/07/18 05:47:32 PM,3.261,3616.7,,
6356,04/07/18 05:48:32 PM,3.155,3961.1,,
6357,04/07/18 05:49:32 PM,3.155,6200.0,,
6358,04/07/18 05:50:32 PM,3.155,7233.4,,
6359,04/07/18 05:51:32 PM,3.155,10677.8,,
6360,04/07/18 05:52:32 PM,3.261,7233.4,,
6361,04/07/18 05:53:32 PM,3.261,5511.1,,
6362,04/07/18 05:54:32 PM,3.261,5166.7,,
6363,04/07/18 05:55:32 PM,3.367,8266.7,,
6364,04/07/18 05:56:32 PM,3.472,8611.2,,
6365,04/07/18 05:57:32 PM,3.472,8266.7,,
6366,04/07/18 05:58:32 PM,3.578,10677.8,,
6367,04/07/18 05:59:32 PM,3.472,6544.5,,
6368,04/07/18 06:00:32 PM,3.472,4822.3,,
6369,04/07/18 06:01:32 PM,3.367,6200.0,,
6370,04/07/18 06:02:32 PM,3.367,4650.0,,
6371,04/07/18 06:03:32 PM,3.261,3616.7,,
6372,04/07/18 06:04:32 PM,3.155,4650.0,,
6373,04/07/18 06:05:32 PM,3.049,3616.7,,
6374,04/07/18 06:06:32 PM,3.049,3961.1,,
6375,04/07/18 06:07:32 PM,2.943,3444.5,,
6376,04/07/18 06:08:32 PM,2.943,3272.2,,
6377,04/07/18 06:09:32 PM,2.837,3788.9,,
6378,04/07/18 06:10:32 PM,2.837,4822.3,,
6379,04/07/18 06:11:32 PM,2.837,6544.5,,
6380,04/07/18 06:12:32 PM,2.837,5511.1,,
6381,04/07/18 06:13:32 PM,2.837,5166.7,,
6382,04/07/18 06:14:32 PM,2.943,5166.7,,
6383,04/07/18 06:15:32 PM,2.943,4305.6,,
6384,04/07/18 06:16:32 PM,2.943,4305.6,,
6385,04/07/18 06:17:32 PM,2.837,5166.7,,
6386,04/07/18 06:18:32 PM,2.943,6544.5,,
6387,04/07/18 06:19:32 PM,2.943,5511.1,,
6388,04/07/18 06:20:32 PM,2.837,3961.1,,
6389,04/07/18 06:21:32 PM,2.837,4477.8,,
6390,04/07/18 06:22:32 PM,2.837,3444.5,,
6391,04/07/18 06:23:32 PM,2.730,2927.8,,
6392,04/07/18 06:24:32 PM,2.730,2927.8,,
6393,04/07/18 06:25:32 PM,2.730,2927.8,,
6394,04/07/18 06:26:32 PM,2.624,2927.8,,
6395,04/07/18 06:27:32 PM,2.624,2669.5,,
6396,04/07/18 06:28:32 PM,2.517,2583.4,,
6397,04/07/18 06:29:32 PM,2.517,2583.4,,
6398,04/07/18 06:30:32 PM,2.410,2497.2,,
6399,04/07/18 06:31:32 PM,2.410,2238.9,,
6400,04/07/18 06:32:32 PM,2.410,2152.8,,
6401,04/07/18 06:33:32 PM,2.303,2066.7,,
6402,04/07/18 06:34:32 PM,2.303,2066.7,,
6403,04/07/18 06:35:32 PM,2.195,2066.7,,
6404,04/07/18 06:36:32 PM,2.195,1980.6,,
6405,04/07/18 06:37:32 PM,2.088,1894.5,,
6406,04/07/18 06:38:32 PM,2.088,1894.5,,
6407,04/07/18 06:39:32 PM,2.088,1894.5,,
6408,04/07/18 06:40:32 PM,1.980,1894.5,,
6409,04/07/18 06:41:32 PM,1.980,1894.5,,
6410,04/07/18 06:42:32 PM,1.980,1722.2,,
6411,04/07/18 06:43:32 PM,1.872,1463.9,,
6412,04/07/18 06:44:32 PM,1.872,1302.4,,
6413,04/07/18 06:45:32 PM,1.872,1173.3,,
6414,04/07/18 06:46:32 PM,1.764,1097.9,,
6415,04/07/18 06:47:32 PM,1.764,1033.3,,
6416,04/07/18 06:48:32 PM,1.764,990.3,,
6417,04/07/18 06:49:32 PM,1.656,936.5,,
6418,04/07/18 06:50:32 PM,1.656,882.6,,
6419,04/07/18 06:51:32 PM,1.656,828.8,,
6420,04/07/18 06:52:32 PM,1.548,796.5,,
6421,04/07/18 06:53:32 PM,1.548,742.7,,
6422,04/07/18 06:54:32 PM,1.439,688.9,,
6423,04/07/18 06:55:32 PM,1.439,592.0,,
6424,04/07/18 06:56:32 PM,1.439,484.4,,
6425,04/07/18 06:57:32 PM,1.439,398.3,,
6426,04/07/18 06:58:32 PM,1.439,344.4,,
6427,04/07/18 06:59:32 PM,1.330,333.7,,
6428,04/07/18 07:00:32 PM,1.330,344.4,,
6429,04/07/18 07:01:32 PM,1.330,312.2,,
6430,04/07/18 07:02:32 PM,1.221,269.1,,
6431,04/07/18 07:03:32 PM,1.221,226.0,,
6432,04/07/18 07:04:32 PM,1.221,204.5,,
6433,04/07/18 07:05:32 PM,1.112,193.8,,
6434,04/07/18 07:06:32 PM,1.112,193.8,,
6435,04/07/18 07:07:32 PM,1.112,183.0,,
6436,04/07/18 07:08:32 PM,1.112,172.2,,
6437,04/07/18 07:09:32 PM,1.112,161.5,,
6438,04/07/18 07:10:32 PM,1.112,161.5,,
6439,04/07/18 07:11:32 PM,1.112,139.9,,
6440,04/07/18 07:12:32 PM,1.112,118.4,,
6441,04/07/18 07:13:32 PM,1.112,107.6,,
6442,04/07/18 07:14:32 PM,1.112,107.6,,
6443,04/07/18 07:15:32 PM,1.003,96.9,,
6444,04/07/18 07:16:32 PM,1.112,96.9,,
6445,04/07/18 07:17:32 PM,1.003,86.1,,
6446,04/07/18 07:18:32 PM,1.003,86.1,,
6447,04/07/18 07:19:32 PM,1.003,75.3,,
6448,04/07/18 07:20:32 PM,1.003,75.3,,
6449,04/07/18 07:21:32 PM,1.003,86.1,,
6450,04/07/18 07:22:32 PM,1.003,86.1,,
6451,04/07/18 07:23:32 PM,1.003,86.1,,
6452,04/07/18 07:24:32 PM,1.003,86.1,,
6453,04/07/18 07:25:32 PM,1.003,75.3,,
6454,04/07/18 07:26:32 PM,1.003,75.3,,
6455,04/07/18 07:27:32 PM,0.893,75.3,,
6456,04/07/18 07:28:32 PM,0.893,75.3,,
6457,04/07/18 07:29:32 PM,0.893,53.8,,
6458,04/07/18 07:30:32 PM,0.784,21.5,,
6459,04/07/18 07:31:32 PM,0.784,10.8,,
6460,04/07/18 07:32:32 PM,0.784,10.8,,
6461,04/07/18 07:33:32 PM,0.784,10.8,,
6462,04/07/18 07:34:32 PM,0.784,0.0,,
6463,04/07/18 07:35:32 PM,0.784,0.0,,
6464,04/07/18 07:36:32 PM,0.784,0.0,,
6465,04/07/18 07:37:32 PM,0.784,0.0,,
6466,04/07/18 07:38:32 PM,0.784,0.0,,
6467,04/07/18 07:39:32 PM,0.784,0.0,,
6468,04/07/18 07:40:32 PM,0.784,0.0,,
6469,04/07/18 07:41:32 PM,0.784,0.0,,
6470,04/07/18 07:42:32 PM,0.674,0.0,,
6471,04/07/18 07:43:32 PM,0.674,0.0,,
6472,04/07/18 07:44:32 PM,0.563,0.0,,
6473,04/07/18 07:45:32 PM,0.563,0.0,,
6474,04/07/18 07:46:32 PM,0.563,0.0,,
6475,04/07/18 07:47:32 PM,0.453,0.0,,
6476,04/07/18 07:48:32 PM,0.453,0.0,,
6477,04/07/18 07:49:32 PM,0.453,0.0,,
6478,04/07/18 07:50:32 PM,0.453,0.0,,
6479,04/07/18 07:51:32 PM,0.453,0.0,,
6480,04/07/18 07:52:32 PM,0.453,0.0,,
6481,04/07/18 07:53:32 PM,0.453,0.0,,
6482,04/07/18 07:54:32 PM,0.453,0.0,,
6483,04/07/18 07:55:32 PM,0.343,0.0,,
6484,04/07/18 07:56:32 PM,0.343,0.0,,
6485,04/07/18 07:57:32 PM,0.343,0.0,,
6486,04/07/18 07:58:32 PM,0.343,0.0,,
6487,04/07/18 07:59:32 PM,0.343,0.0,,
6488,04/07/18 08:00:32 PM,0.232,0.0,,
6489,04/07/18 08:01:32 PM,0.343,0.0,,
6490,04/07/18 08:02:32 PM,0.232,0.0,,
6491,04/07/18 08:03:32 PM,0.343,0.0,,
6492,04/07/18 08:04:32 PM,0.232,0.0,,
6493,04/07/18 08:05:32 PM,0.232,0.0,,
6494,04/07/18 08:06:32 PM,0.232,0.0,,
6495,04/07/18 08:07:32 PM,0.232,0.0,,
6496,04/07/18 08:08:32 PM,0.232,0.0,,
6497,04/07/18 08:09:32 PM,0.232,0.0,,
6498,04/07/18 08:10:32 PM,0.232,0.0,,
6499,04/07/18 08:11:32 PM,0.121,0.0,,
6500,04/07/18 08:12:32 PM,0.232,0.0,,
6501,04/07/18 08:13:32 PM,0.232,0.0,,
6502,04/07/18 08:14:32 PM,0.121,0.0,,
6503,04/07/18 08:15:32 PM,0.121,0.0,,
6504,04/07/18 08:16:32 PM,0.121,0.0,,
6505,04/07/18 08:17:32 PM,0.121,0.0,,
6506,04/07/18 08:18:32 PM,0.121,0.0,,
6507,04/07/18 08:19:32 PM,0.232,0.0,,
6508,04/07/18 08:20:32 PM,0.232,0.0,,
6509,04/07/18 08:21:32 PM,0.232,0.0,,
6510,04/07/18 08:22:32 PM,0.232,0.0,,
6511,04/07/18 08:23:32 PM,0.232,0.0,,
6512,04/07/18 08:24:32 PM,0.232,0.0,,
6513,04/07/18 08:25:32 PM,0.232,0.0,,
6514,04/07/18 08:26:32 PM,0.121,0.0,,
6515,04/07/18 08:27:32 PM,0.121,0.0,,
6516,04/07/18 08:28:32 PM,0.121,0.0,,
6517,04/07/18 08:29:32 PM,0.121,0.0,,
6518,04/07/18 08:30:32 PM,0.121,0.0,,
6519,04/07/18 08:31:32 PM,0.121,0.0,,
6520,04/07/18 08:32:32 PM,0.010,0.0,,
6521,04/07/18 08:33:32 PM,0.010,0.0,,
6522,04/07/18 08:34:32 PM,0.010,0.0,,
6523,04/07/18 08:35:32 PM,0.010,0.0,,
6524,04/07/18 08:36:32 PM,-0.102,0.0,,
6525,04/07/18 08:37:32 PM,-0.102,0.0,,
6526,04/07/18 08:38:32 PM,-0.102,0.0,,
6527,04/07/18 08:39:32 PM,-0.102,0.0,,
6528,04/07/18 08:40:32 PM,-0.102,0.0,,
6529,04/07/18 08:41:32 PM,-0.102,0.0,,
6530,04/07/18 08:42:32 PM,-0.102,0.0,,
6531,04/07/18 08:43:32 PM,-0.102,0.0,,
6532,04/07/18 08:44:32 PM,-0.213,0.0,,
6533,04/07/18 08:45:32 PM,-0.213,0.0,,
6534,04/07/18 08:46:32 PM,-0.213,0.0,,
6535,04/07/18 08:47:32 PM,-0.213,0.0,,
6536,04/07/18 08:48:32 PM,-0.325,0.0,,
6537,04/07/18 08:49:32 PM,-0.325,0.0,,
6538,04/07/18 08:50:32 PM,-0.437,0.0,,
6539,04/07/18 08:51:32 PM,-0.437,0.0,,
6540,04/07/18 08:52:32 PM,-0.437,0.0,,
6541,04/07/18 08:53:32 PM,-0.549,0.0,,
6542,04/07/18 08:54:32 PM,-0.549,0.0,,
6543,04/07/18 08:55:32 PM,-0.662,0.0,,
6544,04/07/18 08:56:32 PM,-0.662,0.0,,
6545,04/07/18 08:57:32 PM,-0.662,0.0,,
6546,04/07/18 08:58:32 PM,-0.774,0.0,,
6547,04/07/18 08:59:32 PM,-0.774,0.0,,
6548,04/07/18 09:00:32 PM,-0.774,0.0,,
6549,04/07/18 09:01:32 PM,-0.887,0.0,,
6550,04/07/18 09:02:32 PM,-0.887,0.0,,
6551,04/07/18 09:03:32 PM,-0.887,0.0,,
6552,04/07/18 09:04:32 PM,-1.001,0.0,,
6553,04/07/18 09:05:32 PM,-1.001,0.0,,
6554,04/07/18 09:06:32 PM,-1.001,0.0,,
6555,04/07/18 09:07:32 PM,-1.001,0.0,,
6556,04/07/18 09:08:32 PM,-1.001,0.0,,
6557,04/07/18 09:09:32 PM,-1.114,0.0,,
6558,04/07/18 09:10:32 PM,-1.114,0.0,,
6559,04/07/18 09:11:32 PM,-1.001,0.0,,
6560,04/07/18 09:12:32 PM,-1.001,0.0,,
6561,04/07/18 09:13:32 PM,-1.001,0.0,,
6562,04/07/18 09:14:32 PM,-1.001,0.0,,
6563,04/07/18 09:15:32 PM,-1.001,0.0,,
6564,04/07/18 09:16:32 PM,-0.887,0.0,,
6565,04/07/18 09:17:32 PM,-0.887,0.0,,
6566,04/07/18 09:18:32 PM,-0.774,0.0,,
6567,04/07/18 09:19:32 PM,-0.774,0.0,,
6568,04/07/18 09:20:32 PM,-0.662,0.0,,
6569,04/07/18 09:21:32 PM,-0.662,0.0,,
6570,04/07/18 09:22:32 PM,-0.662,0.0,,
6571,04/07/18 09:23:32 PM,-0.549,0.0,,
6572,04/07/18 09:24:32 PM,-0.662,0.0,,
6573,04/07/18 09:25:32 PM,-0.549,0.0,,
6574,04/07/18 09:26:32 PM,-0.662,0.0,,
6575,04/07/18 09:27:32 PM,-0.662,0.0,,
6576,04/07/18 09:28:32 PM,-0.662,0.0,,
6577,04/07/18 09:29:32 PM,-0.662,0.0,,
6578,04/07/18 09:30:32 PM,-0.774,0.0,,
6579,04/07/18 09:31:32 PM,-0.774,0.0,,
6580,04/07/18 09:32:32 PM,-0.774,0.0,,
6581,04/07/18 09:33:32 PM,-0.774,0.0,,
6582,04/07/18 09:34:32 PM,-0.774,0.0,,
6583,04/07/18 09:35:32 PM,-0.774,0.0,,
6584,04/07/18 09:36:32 PM,-0.774,0.0,,
6585,04/07/18 09:37:32 PM,-0.774,0.0,,
6586,04/07/18 09:38:32 PM,-0.887,0.0,,
6587,04/07/18 09:39:32 PM,-0.887,0.0,,
6588,04/07/18 09:40:32 PM,-0.887,0.0,,
6589,04/07/18 09:41:32 PM,-0.887,0.0,,
6590,04/07/18 09:42:32 PM,-0.887,0.0,,
6591,04/07/18 09:43:32 PM,-0.887,0.0,,
6592,04/07/18 09:44:32 PM,-0.887,0.0,,
6593,04/07/18 09:45:32 PM,-0.887,0.0,,
6594,04/07/18 09:46:32 PM,-0.887,0.0,,
6595,04/07/18 09:47:32 PM,-0.887,0.0,,
6596,04/07/18 09:48:32 PM,-0.887,0.0,,
6597,04/07/18 09:49:32 PM,-1.001,0.0,,
6598,04/07/18 09:50:32 PM,-1.001,0.0,,
6599,04/07/18 09:51:32 PM,-1.001,0.0,,
6600,04/07/18 09:52:32 PM,-1.001,0.0,,
6601,04/07/18 09:53:32 PM,-1.001,0.0,,
6602,04/07/18 09:54:32 PM,-1.001,0.0,,
6603,04/07/18 09:55:32 PM,-1.114,0.0,,
6604,04/07/18 09:56:32 PM,-1.114,0.0,,
6605,04/07/18 09:57:32 PM,-1.114,0.0,,
6606,04/07/18 09:58:32 PM,-1.114,0.0,,
6607,04/07/18 09:59:32 PM,-1.114,0.0,,
6608,04/07/18 10:00:32 PM,-1.228,0.0,,
6609,04/07/18 10:01:32 PM,-1.228,0.0,,
6610,04/07/18 10:02:32 PM,-1.228,0.0,,
6611,04/07/18 10:03:32 PM,-1.228,0.0,,
6612,04/07/18 10:04:32 PM,-1.228,0.0,,
6613,04/07/18 10:05:32 PM,-1.228,0.0,,
6614,04/07/18 10:06:32 PM,-1.228,0.0,,
6615,04/07/18 10:07:32 PM,-1.341,0.0,,
6616,04/07/18 10:08:32 PM,-1.341,0.0,,
6617,04/07/18 10:09:32 PM,-1.341,0.0,,
6618,04/07/18 10:10:32 PM,-1.341,0.0,,
6619,04/07/18 10:11:32 PM,-1.341,0.0,,
6620,04/07/18 10:12:32 PM,-1.341,0.0,,
6621,04/07/18 10:13:32 PM,-1.341,0.0,,
6622,04/07/18 10:14:32 PM,-1.456,0.0,,
6623,04/07/18 10:15:32 PM,-1.456,0.0,,
6624,04/07/18 10:16:32 PM,-1.456,0.0,,
6625,04/07/18 10:17:32 PM,-1.456,0.0,,
6626,04/07/18 10:18:32 PM,-1.456,0.0,,
6627,04/07/18 10:19:32 PM,-1.456,0.0,,
6628,04/07/18 10:20:32 PM,-1.456,0.0,,
6629,04/07/18 10:21:32 PM,-1.341,0.0,,
6630,04/07/18 10:22:32 PM,-1.341,0.0,,
6631,04/07/18 10:23:32 PM,-1.341,0.0,,
6632,04/07/18 10:24:32 PM,-1.341,0.0,,
6633,04/07/18 10:25:32 PM,-1.341,0.0,,
6634,04/07/18 10:26:32 PM,-1.341,0.0,,
6635,04/07/18 10:27:32 PM,-1.341,0.0,,
6636,04/07/18 10:28:32 PM,-1.341,0.0,,
6637,04/07/18 10:29:32 PM,-1.341,0.0,,
6638,04/07/18 10:30:32 PM,-1.341,0.0,,
6639,04/07/18 10:31:32 PM,-1.341,0.0,,
6640,04/07/18 10:32:32 PM,-1.341,0.0,,
6641,04/07/18 10:33:32 PM,-1.341,0.0,,
6642,04/07/18 10:34:32 PM,-1.341,0.0,,
6643,04/07/18 10:35:32 PM,-1.341,0.0,,
6644,04/07/18 10:36:32 PM,-1.341,0.0,,
6645,04/07/18 10:37:32 PM,-1.341,0.0,,
6646,04/07/18 10:38:32 PM,-1.341,0.0,,
6647,04/07/18 10:39:32 PM,-1.341,0.0,,
6648,04/07/18 10:40:32 PM,-1.341,0.0,,
6649,04/07/18 10:41:32 PM,-1.341,0.0,,
6650,04/07/18 10:42:32 PM,-1.341,0.0,,
6651,04/07/18 10:43:32 PM,-1.341,0.0,,
6652,04/07/18 10:44:32 PM,-1.341,0.0,,
6653,04/07/18 10:45:32 PM,-1.341,0.0,,
6654,04/07/18 10:46:32 PM,-1.341,0.0,,
6655,04/07/18 10:47:32 PM,-1.341,0.0,,
6656,04/07/18 10:48:32 PM,-1.341,0.0,,
6657,04/07/18 10:49:32 PM,-1.341,0.0,,
6658,04/07/18 10:50:32 PM,-1.456,0.0,,
6659,04/07/18 10:51:32 PM,-1.456,0.0,,
6660,04/07/18 10:52:32 PM,-1.456,0.0,,
6661,04/07/18 10:53:32 PM,-1.456,0.0,,
6662,04/07/18 10:54:32 PM,-1.456,0.0,,
6663,04/07/18 10:55:32 PM,-1.456,0.0,,
6664,04/07/18 10:56:32 PM,-1.456,0.0,,
6665,04/07/18 10:57:32 PM,-1.456,0.0,,
6666,04/07/18 10:58:32 PM,-1.456,0.0,,
6667,04/07/18 10:59:32 PM,-1.456,0.0,,
6668,04/07/18 11:00:32 PM,-1.456,0.0,,
6669,04/07/18 11:01:32 PM,-1.456,0.0,,
6670,04/07/18 11:02:32 PM,-1.456,0.0,,
6671,04/07/18 11:03:32 PM,-1.456,0.0,,
6672,04/07/18 11:04:32 PM,-1.456,0.0,,
6673,04/07/18 11:05:32 PM,-1.456,0.0,,
6674,04/07/18 11:06:32 PM,-1.570,0.0,,
6675,04/07/18 11:07:32 PM,-1.570,0.0,,
6676,04/07/18 11:08:32 PM,-1.570,0.0,,
6677,04/07/18 11:09:32 PM,-1.570,0.0,,
6678,04/07/18 11:10:32 PM,-1.570,0.0,,
6679,04/07/18 11:11:32 PM,-1.570,0.0,,
6680,04/07/18 11:12:32 PM,-1.570,0.0,,
6681,04/07/18 11:13:32 PM,-1.570,0.0,,
6682,04/07/18 11:14:32 PM,-1.570,0.0,,
6683,04/07/18 11:15:32 PM,-1.570,0.0,,
6684,04/07/18 11:16:32 PM,-1.570,0.0,,
6685,04/07/18 11:17:32 PM,-1.570,0.0,,
6686,04/07/18 11:18:32 PM,-1.570,0.0,,
6687,04/07/18 11:19:32 PM,-1.570,0.0,,
6688,04/07/18 11:20:32 PM,-1.570,0.0,,
6689,04/07/18 11:21:32 PM,-1.570,0.0,,
6690,04/07/18 11:22:32 PM,-1.570,0.0,,
6691,04/07/18 11:23:32 PM,-1.570,0.0,,
6692,04/07/18 11:24:32 PM,-1.570,0.0,,
6693,04/07/18 11:25:32 PM,-1.570,0.0,,
6694,04/07/18 11:26:32 PM,-1.570,0.0,,
6695,04/07/18 11:27:32 PM,-1.570,0.0,,
6696,04/07/18 11:28:32 PM,-1.570,0.0,,
6697,04/07/18 11:29:32 PM,-1.570,0.0,,
6698,04/07/18 11:30:32 PM,-1.570,0.0,,
6699,04/07/18 11:31:32 PM,-1.570,0.0,,
6700,04/07/18 11:32:32 PM,-1.570,0.0,,
6701,04/07/18 11:33:32 PM,-1.570,0.0,,
6702,04/07/18 11:34:32 PM,-1.684,0.0,,
6703,04/07/18 11:35:32 PM,-1.684,0.0,,
6704,04/07/18 11:36:32 PM,-1.684,0.0,,
6705,04/07/18 11:37:32 PM,-1.684,0.0,,
6706,04/07/18 11:38:32 PM,-1.684,0.0,,
6707,04/07/18 11:39:32 PM,-1.684,0.0,,
6708,04/07/18 11:40:32 PM,-1.684,0.0,,
6709,04/07/18 11:41:32 PM,-1.684,0.0,,
6710,04/07/18 11:42:32 PM,-1.684,0.0,,
6711,04/07/18 11:43:32 PM,-1.684,0.0,,
6712,04/07/18 11:44:32 PM,-1.799,0.0,,
6713,04/07/18 11:45:32 PM,-1.799,0.0,,
6714,04/07/18 11:46:32 PM,-1.799,0.0,,
6715,04/07/18 11:47:32 PM,-1.799,0.0,,
6716,04/07/18 11:48:32 PM,-1.684,0.0,,
6717,04/07/18 11:49:32 PM,-1.684,0.0,,
6718,04/07/18 11:50:32 PM,-1.799,0.0,,
6719,04/07/18 11:51:32 PM,-1.799,0.0,,
6720,04/07/18 11:52:32 PM,-1.799,0.0,,
6721,04/07/18 11:53:32 PM,-1.799,0.0,,
6722,04/07/18 11:54:32 PM,-1.799,0.0,,
6723,04/07/18 11:55:32 PM,-1.799,0.0,,
6724,04/07/18 11:56:32 PM,-1.799,0.0,,
6725,04/07/18 11:57:32 PM,-1.799,0.0,,
6726,04/07/18 11:58:32 PM,-1.799,0.0,,
6727,04/07/18 11:59:32 PM,-1.799,0.0,,
6728,04/08/18 12:00:32 AM,-1.914,0.0,,
6729,04/08/18 12:01:32 AM,-1.914,0.0,,
6730,04/08/18 12:02:32 AM,-1.914,0.0,,
6731,04/08/18 12:03:32 AM,-1.914,0.0,,
6732,04/08/18 12:04:32 AM,-2.030,0.0,,
6733,04/08/18 12:05:32 AM,-2.030,0.0,,
6734,04/08/18 12:06:32 AM,-2.030,0.0,,
6735,04/08/18 12:07:32 AM,-2.030,0.0,,
6736,04/08/18 12:08:32 AM,-2.145,0.0,,
6737,04/08/18 12:09:32 AM,-2.145,0.0,,
6738,04/08/18 12:10:32 AM,-2.145,0.0,,
6739,04/08/18 12:11:32 AM,-2.145,0.0,,
6740,04/08/18 12:12:32 AM,-2.145,0.0,,
6741,04/08/18 12:13:32 AM,-2.145,0.0,,
6742,04/08/18 12:14:32 AM,-2.145,0.0,,
6743,04/08/18 12:15:32 AM,-2.145,0.0,,
6744,04/08/18 12:16:32 AM,-2.145,0.0,,
6745,04/08/18 12:17:32 AM,-2.145,0.0,,
6746,04/08/18 12:18:32 AM,-2.145,0.0,,
6747,04/08/18 12:19:32 AM,-2.145,0.0,,
6748,04/08/18 12:20:32 AM,-2.145,0.0,,
6749,04/08/18 12:21:32 AM,-2.145,0.0,,
6750,04/08/18 12:22:32 AM,-2.261,0.0,,
6751,04/08/18 12:23:32 AM,-2.261,0.0,,
6752,04/08/18 12:24:32 AM,-2.261,0.0,,
6753,04/08/18 12:25:32 AM,-2.261,0.0,,
6754,04/08/18 12:26:32 AM,-2.261,0.0,,
6755,04/08/18 12:27:32 AM,-2.261,0.0,,
6756,04/08/18 12:28:32 AM,-2.377,0.0,,
6757,04/08/18 12:29:32 AM,-2.377,0.0,,
6758,04/08/18 12:30:32 AM,-2.377,0.0,,
6759,04/08/18 12:31:32 AM,-2.377,0.0,,
6760,04/08/18 12:32:32 AM,-2.377,0.0,,
6761,04/08/18 12:33:32 AM,-2.377,0.0,,
6762,04/08/18 12:34:32 AM,-2.377,0.0,,
6763,04/08/18 12:35:32 AM,-2.377,0.0,,
6764,04/08/18 12:36:32 AM,-2.494,0.0,,
6765,04/08/18 12:37:32 AM,-2.494,0.0,,
6766,04/08/18 12:38:32 AM,-2.494,0.0,,
6767,04/08/18 12:39:32 AM,-2.494,0.0,,
6768,04/08/18 12:40:32 AM,-2.494,0.0,,
6769,04/08/18 12:41:32 AM,-2.494,0.0,,
6770,04/08/18 12:42:32 AM,-2.610,0.0,,
6771,04/08/18 12:43:32 AM,-2.610,0.0,,
6772,04/08/18 12:44:32 AM,-2.610,0.0,,
6773,04/08/18 12:45:32 AM,-2.610,0.0,,
6774,04/08/18 12:46:32 AM,-2.610,0.0,,
6775,04/08/18 12:47:32 AM,-2.610,0.0,,
6776,04/08/18 12:48:32 AM,-2.610,0.0,,
6777,04/08/18 12:49:32 AM,-2.610,0.0,,
